dataset,split,model,smiles,y,p_active
Mtb_whole_cell,rand,RandomForest,Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1C,0,0.42601493878453156
Mtb_whole_cell,rand,RandomForest,Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,0,0.3372529853410217
Mtb_whole_cell,rand,RandomForest,Cc1ccc(C(O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,0,0.4546134598386033
Mtb_whole_cell,rand,RandomForest,Cc1ccc(C2=NN(C(=O)c3ccccc3)[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,0,0.08157963014315646
Mtb_whole_cell,rand,RandomForest,Cc1ccc(C2=NN[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,0,0.36314946244046425
Mtb_whole_cell,rand,RandomForest,Cc1ccc(CN(CCCn2ccnc2)Cc2c(F)cccc2F)s1,0,0.26842602301980356
Mtb_whole_cell,rand,RandomForest,Cc1ccc(CN(CCCn2ccnc2)Cc2cc(F)ccc2F)s1,0,0.3119282936974558
Mtb_whole_cell,rand,RandomForest,Cc1ccc(CN(CCCn2ccnc2)Cc2cccs2)s1,0,0.26492577255119926
Mtb_whole_cell,rand,RandomForest,Cc1ccc(N2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1Cl,0,0.4848782398621711
Mtb_whole_cell,rand,RandomForest,Cc1ccc(NC(=S)NNC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,0,0.2704884422501847
Mtb_whole_cell,rand,RandomForest,Cc1ccc(Oc2c(F)cccc2OC[C@@H](N)CC(C)C)cc1,0,0.37628316168109843
Mtb_whole_cell,rand,RandomForest,Cc1ccc2c(c1)[n+]([O-])c(C(=O)/C=C/c1ccccc1)c(C)[n+]2[O-],0,0.050867658741784595
Mtb_whole_cell,rand,RandomForest,Cc1ccc2nc(-c3ccccc3)c(C(c3ccccc3)N(CC(=O)N3CCN(c4ccccn4)CC3)Cc3ccccc3)cc2c1,0,0.40400168141685183
Mtb_whole_cell,rand,RandomForest,Cc1ccc2oc(-c3cn(-c4ccc(F)cc4)nc3-c3sc(C)nc3C)cc(=O)c2c1,1,0.4151483101156616
Mtb_whole_cell,rand,RandomForest,Cc1ccc2oc(=N)c(-n3cc(CN(C4=CC(=O)c5ccccc5C4=O)c4ccccc4)nn3)cc2c1,0,0.022387079751809192
Mtb_whole_cell,rand,RandomForest,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,0,0.33790687040496714
Mtb_whole_cell,rand,RandomForest,Cc1cccc(C)c1NC(=S)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.22737793310346002
Mtb_whole_cell,rand,RandomForest,Cc1cccc(CNC(Cc2ccsc2)c2nc(C)c(C)s2)n1,0,0.2764699229438553
Mtb_whole_cell,rand,RandomForest,Cc1ccccc1CN1CCCC1c1cccc(Nc2nccs2)n1,0,0.11710348067254657
Mtb_whole_cell,rand,RandomForest,Cc1ccccc1NC(=S)N1N=C(c2ccccc2O)C[C@H]1c1ccc(O)cc1,0,0.062040382901457414
Mtb_whole_cell,rand,RandomForest,Cc1ccn2c(C(=O)NCc3cccc(OC(C)C)c3)c(C)nc2c1,1,0.3716262302450145
Mtb_whole_cell,rand,RandomForest,Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,1,0.2894454894511206
Mtb_whole_cell,rand,RandomForest,Cc1cnc(NC(=O)c2csc(NCC(C)C)n2)s1,0,0.5023337900496885
Mtb_whole_cell,rand,RandomForest,Cc1cnn(CC2CCCCN2CC(=O)Nc2nc(C)cs2)c1,0,0.3181629191914295
Mtb_whole_cell,rand,RandomForest,Cc1csc(Nc2ccc(C(C)(C)O)cc2)n1,1,0.7325419282489524
Mtb_whole_cell,rand,RandomForest,Cc1csc(Nc2ccc(C(C)C)cc2)n1,1,0.7544241817302814
Mtb_whole_cell,rand,RandomForest,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccccc2)n1,0,0.5327474720373234
Mtb_whole_cell,rand,RandomForest,Cc1nc(C)c(-c2nn(-c3ccc(F)cc3)cc2-c2cc(=O)c3cc(Cl)c(C)cc3o2)s1,0,0.4344395210371181
Mtb_whole_cell,rand,RandomForest,Cc1nc(C)c(-c2nn(-c3ccc(F)cc3)cc2C2CC(c3cc(Br)ccc3O)=NN2)s1,1,0.7449793321928637
Mtb_whole_cell,rand,RandomForest,Cc1nc(N)c2c(-c3cccs3)cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0,0.07103217275400626
Mtb_whole_cell,rand,RandomForest,Cc1nc2cc(NC(=O)c3cc4sc(N(C)CCCO)nc4s3)ccc2o1,1,0.8066506626340427
Mtb_whole_cell,rand,RandomForest,Cc1nc2cc(NC(=O)c3cc4sc(N(C)CCO)nc4s3)ccc2o1,0,0.8054042364080501
Mtb_whole_cell,rand,RandomForest,Cc1nc2cc(NC(=O)c3cc4sc(N5CC(C)OC(C)C5)nc4s3)ccc2o1,1,0.7832154848506229
Mtb_whole_cell,rand,RandomForest,Cc1nc2cc(NC(=O)c3cc4sc(N5CCC(CO)CC5)nc4s3)ccc2o1,1,0.8902871267132785
Mtb_whole_cell,rand,RandomForest,Cc1nc2cc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)ccc2o1,1,0.8955741730251933
Mtb_whole_cell,rand,RandomForest,Cc1ncnc2c1c(-c1ccoc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.09454297068896877
Mtb_whole_cell,rand,RandomForest,Cc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.09866041451736651
Mtb_whole_cell,rand,RandomForest,FC(F)(F)c1cc(/N=N/Nc2ccc(Cl)c(C(F)(F)F)c2)ccc1Cl,0,0.3253707240161402
Mtb_whole_cell,rand,RandomForest,Fc1ccc(-c2nn(-c3ccccc3)cc2[C@H]2CC(c3ccc(Br)cc3)=NN2)cc1,0,0.27808633953429357
Mtb_whole_cell,rand,RandomForest,Fc1ccc2c(NCCc3ccc(OC(F)(F)F)cc3)ncnc2c1,0,0.4631674056662852
Mtb_whole_cell,rand,RandomForest,N=C(N)NCCC[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.6165317157818306
Mtb_whole_cell,rand,RandomForest,N=C(N)NCCc1ccc(OCc2ccc(COc3ccc(CCNC(=N)N)cc3)cc2)cc1,1,0.7157770251814827
Mtb_whole_cell,rand,RandomForest,N=C(N)NCCc1ccc(OCc2ccccc2)cc1,0,0.49121307157989574
Mtb_whole_cell,rand,RandomForest,N=C(NO)N/N=C/c1ccc(O)cc1,0,0.3394406552673187
Mtb_whole_cell,rand,RandomForest,NC(=O)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,0,0.049575704627375074
Mtb_whole_cell,rand,RandomForest,NNC(=O)c1cc(C2CCC(C(F)(F)F)CC2)c2ccccc2n1,0,0.46701787570689834
Mtb_whole_cell,rand,RandomForest,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.4048884699428075
Mtb_whole_cell,rand,RandomForest,Nc1c2c(nc3sc4c(c13)CCCCC4)CCCC2,0,0.4284203500346319
Mtb_whole_cell,rand,RandomForest,Nc1ccc(C2=NN(N=O)[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,0,0.10418430243873657
Mtb_whole_cell,rand,RandomForest,Nc1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n1,0,0.20469448682804148
Mtb_whole_cell,rand,RandomForest,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n1,0,0.16097097263338236
Mtb_whole_cell,rand,RandomForest,Nc1nc(-c2ccccc2O)cc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n1,0,0.32679184223829383
Mtb_whole_cell,rand,RandomForest,Nc1nc2n(c(=O)c1N=O)CC(c1ccccc1)S2,0,0.16425351881142983
Mtb_whole_cell,rand,RandomForest,Nc1nc2n(c(=O)c1N=O)CCS2,0,0.28812725170672643
Mtb_whole_cell,rand,RandomForest,Nc1ncnc2c1c(-c1ccc(-c3ccc4ccccc4c3)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.32899065791598964
Mtb_whole_cell,rand,RandomForest,Nc1ncnc2c1c(-c1ccc3c4c(cccc14)CC3)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.137347638691597
Mtb_whole_cell,rand,RandomForest,Nc1ncnc2c1c(-c1cccc3c1Sc1ccccc1S3)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.12053119222014853
Mtb_whole_cell,rand,RandomForest,Nc1ncnc2c1c(-c1cccc3c1oc1ccccc13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,0.16027724278293293
Mtb_whole_cell,rand,RandomForest,Nc1ncnc2c1c(-c1ccccc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.10585003467538624
Mtb_whole_cell,rand,RandomForest,Nc1ncnc2c1c(-c1ccoc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.11848911378838353
Mtb_whole_cell,rand,RandomForest,Nc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.1097528385405558
Mtb_whole_cell,rand,RandomForest,Nc1ncnc2c1c(-c1cn[nH]c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.11712506613538068
Mtb_whole_cell,rand,RandomForest,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc(Br)cc1,0,0.0729231862997742
Mtb_whole_cell,rand,RandomForest,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc(Cl)cc1,0,0.08242734291326585
Mtb_whole_cell,rand,RandomForest,O=C(C1CC1)C(c1ccccc1F)N1C(=O)S/C(=C\c2c[nH]c3ccccc23)C1=O,0,0.23406728677202154
Mtb_whole_cell,rand,RandomForest,O=C(C1CC1)C(c1ccccc1F)N1C(=O)S/C(=C\c2ccc(F)cc2)C1=O,0,0.05927657255884811
Mtb_whole_cell,rand,RandomForest,O=C(C1CC1)C(c1ccccc1F)N1C(=O)S/C(=C\c2ccccc2)C1=O,0,0.06381997692194288
Mtb_whole_cell,rand,RandomForest,O=C(CCC(F)(F)F)N1CCC(F)(c2ccnc(C(F)(F)F)c2)CC1,1,0.9807987701726871
Mtb_whole_cell,rand,RandomForest,O=C(CCC(F)(F)F)N1CCC(F)(c2ccnc(F)c2)CC1,1,0.9868688427901282
Mtb_whole_cell,rand,RandomForest,O=C(CCC(F)(F)F)N1CCC(F)(c2cncc(Cl)c2)CC1,1,0.9882908916677496
Mtb_whole_cell,rand,RandomForest,O=C(CCC(F)(F)F)N1CCC(c2ccc(F)cn2)CC1,1,0.9806273567729368
Mtb_whole_cell,rand,RandomForest,O=C(CCC(F)(F)F)N1CCC(c2cccc(F)n2)CC1,1,0.9757958801413079
Mtb_whole_cell,rand,RandomForest,O=C(CCC(F)(F)F)N1CCC(c2ccnc(Cl)c2)CC1,1,0.9936215686986812
Mtb_whole_cell,rand,RandomForest,O=C(CCC(F)(F)F)N1CCC(c2cnc(F)c(F)c2)CC1,1,0.9726447215072479
Mtb_whole_cell,rand,RandomForest,O=C(CCC(F)(F)F)N1CCC(c2cncc(F)c2)CC1,1,0.988679251238588
Mtb_whole_cell,rand,RandomForest,O=C(CCC(F)(F)F)N1CCC(c2ncc(F)cc2F)CC1,1,0.985520797200923
Mtb_whole_cell,rand,RandomForest,O=C(CCC(F)(F)F)N1CCC2(CC1)CC(OCC(F)(F)F)=NO2,1,0.9693478223307161
Mtb_whole_cell,rand,RandomForest,O=C(CCCC(F)(F)F)C1CCC(c2nc(-c3nccs3)no2)CC1,1,0.6116518797651749
Mtb_whole_cell,rand,RandomForest,O=C(CCn1cnc([N+](=O)[O-])n1)Nc1ccc(Oc2ccccc2)cc1,0,0.10321140486210902
Mtb_whole_cell,rand,RandomForest,O=C(Cn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(Cl)cc2Cl)nn1)c1ccccc1,0,0.05942600772460554
Mtb_whole_cell,rand,RandomForest,O=C(Cn1ccnc1[N+](=O)[O-])Nc1ccc(Oc2ccccc2)cc1,0,0.13953619389709962
Mtb_whole_cell,rand,RandomForest,O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.2197264956308703
Mtb_whole_cell,rand,RandomForest,O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0,0.35421658993277944
Mtb_whole_cell,rand,RandomForest,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,0,0.07842215804949447
Mtb_whole_cell,rand,RandomForest,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1nc(-c2ccc(F)c(F)c2)cs1,0,0.16359462543746056
Mtb_whole_cell,rand,RandomForest,O=C(N/N=C/c1c2ccccc2cc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.4936096065571226
Mtb_whole_cell,rand,RandomForest,O=C(N/N=C/c1ccc(C(F)(F)F)cc1C(F)(F)F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.516723905411432
Mtb_whole_cell,rand,RandomForest,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1,0,0.36445967370936394
Mtb_whole_cell,rand,RandomForest,O=C(NN(CCc1ccccc1)CCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.2620285010759815
Mtb_whole_cell,rand,RandomForest,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)Nc1ccc(F)cc1,0,0.306671137449383
Mtb_whole_cell,rand,RandomForest,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1ccncc1,0,0.24113299743954375
Mtb_whole_cell,rand,RandomForest,O=C(NNC(=S)NCc1ccccc1)c1ccncc1,0,0.31731704870008787
Mtb_whole_cell,rand,RandomForest,O=C(NNC(=S)Nc1cc(Cl)ccc1Cl)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.40402503548355495
Mtb_whole_cell,rand,RandomForest,O=C(NNC(=S)Nc1cccc(Cl)c1Cl)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.40822895922455005
Mtb_whole_cell,rand,RandomForest,O=C(NNC(=S)Nc1cccc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.30945141330616943
Mtb_whole_cell,rand,RandomForest,O=C(NNC(=S)Nc1ccccc1C(F)(F)F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.3867488128157164
Mtb_whole_cell,rand,RandomForest,O=C(NO)N/N=C/c1ccc(O)cc1,0,0.35525187405617265
Mtb_whole_cell,rand,RandomForest,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,1,0.8338734349310634
Mtb_whole_cell,rand,RandomForest,O=C(Nc1ccc(Cl)cc1)c1cc2sc(N3CCCCC3)nc2s1,1,0.7595530809078689
Mtb_whole_cell,rand,RandomForest,O=C(O)C1CSc2c(C3CC3)c(-c3cc(-c4ccc(F)c5ccccc45)no3)cc(=O)n21,0,0.0796354226881448
Mtb_whole_cell,rand,RandomForest,O=C(O)C1CSc2c(C3CC3)c(-c3cc(-c4ccc5ccccc5c4)no3)cc(=O)n21,0,0.08288752662983048
Mtb_whole_cell,rand,RandomForest,O=C(O)C1CSc2c(C3CC3)c(-c3cc(-c4cccc(C(F)(F)F)c4)on3)cc(=O)n21,0,0.09360958815778242
Mtb_whole_cell,rand,RandomForest,O=C(O)C1CSc2c(C3CC3)c(CSc3nnc(-c4ccc5ccccc5c4)o3)cc(=O)n21,0,0.1832677023240861
Mtb_whole_cell,rand,RandomForest,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.546109674074463
Mtb_whole_cell,rand,RandomForest,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCN(c2ccccc2)CC1,1,0.3051266270137814
Mtb_whole_cell,rand,RandomForest,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCN(c2ccccn2)CC1,0,0.2936447825251453
Mtb_whole_cell,rand,RandomForest,O=C(c1ccc(Cl)c(Cl)c1)N1CCN(c2cccc(Cl)c2)CC1,0,0.3832276953533914
Mtb_whole_cell,rand,RandomForest,O=C(c1ccc(Cl)c(Cl)c1)N1CCN(c2ccccc2)CC1,0,0.32378830629870164
Mtb_whole_cell,rand,RandomForest,O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0,0.2785982009354294
Mtb_whole_cell,rand,RandomForest,O=C(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.5372146844500246
Mtb_whole_cell,rand,RandomForest,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,0,0.22342543304007864
Mtb_whole_cell,rand,RandomForest,O=C(c1ccccc1F)N1CCN(c2cccc(Cl)c2)CC1,0,0.27130374768316107
Mtb_whole_cell,rand,RandomForest,O=C1C2=C(C(=O)c3c1cnc1ccc(F)cc31)C1CCC2C1,0,0.19541735811599267
Mtb_whole_cell,rand,RandomForest,O=C1C=C(N(Cc2cn(C3=CC(=O)c4ccccc4C3=O)nn2)c2ccc(Br)cc2)C(=O)c2ccccc21,0,0.03244588267536284
Mtb_whole_cell,rand,RandomForest,O=C1C=C(N(Cc2cn(C3=CC(=O)c4ccccc4C3=O)nn2)c2ccc(Cl)cc2)C(=O)c2ccccc21,0,0.039566629078717934
Mtb_whole_cell,rand,RandomForest,O=C1C=C(N(Cc2cn(Cc3ccccc3)nn2)c2ccc(C(F)(F)F)cc2)C(=O)c2ccccc21,0,0.09056062526510543
Mtb_whole_cell,rand,RandomForest,O=C1C=C(N(Cc2cn(Cc3ccccc3)nn2)c2ccccc2Cl)C(=O)c2ccccc21,0,0.036991592521072675
Mtb_whole_cell,rand,RandomForest,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1Cl)[C@@]21CSc2ccccc2C1=O,0,0.13269573709519863
Mtb_whole_cell,rand,RandomForest,O=NN1N=C(c2ccc(Br)cc2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0,0.09764638087753919
Mtb_whole_cell,rand,RandomForest,O=S(=O)(Nc1cc(-c2ccsc2)no1)c1ccc2c(c1)CC2,0,0.11618983564258475
Mtb_whole_cell,rand,RandomForest,O=S(=O)(Nc1cc(-c2ccsc2)no1)c1ccc2c(c1)CCC2,0,0.13334609938534706
Mtb_whole_cell,rand,RandomForest,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccc(O)cc4)ccc3o2)cc1)c1ccc(O)cc1,0,0.16764351940907643
Mtb_whole_cell,rand,RandomForest,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccccc4O)ccc3o2)cc1)c1ccccc1O,0,0.17038582954737178
Mtb_whole_cell,rand,RandomForest,O=[N+]([O-])c1cc(/C=N\Nc2nccs2)ccc1O,0,0.2902520675625802
Mtb_whole_cell,rand,RandomForest,O=[N+]([O-])c1cc(/N=N/Nc2ccc(Nc3ccc(F)c([N+](=O)[O-])c3)c([N+](=O)[O-])c2)ccc1F,0,0.3953477217487219
Mtb_whole_cell,rand,RandomForest,OC[C@H]1O[C@@H](n2cc(Cl)c3c(-c4ccoc4)ncnc32)[C@H](O)[C@@H]1O,0,0.05187211619044914
Mtb_whole_cell,rand,RandomForest,OC[C@H]1O[C@@H](n2cc(F)c3c(-c4ccc[nH]4)ncnc32)[C@H](O)[C@@H]1O,0,0.046044279558653575
Mtb_whole_cell,rand,RandomForest,OC[C@H]1O[C@@H](n2ccc3c(-c4c[nH]cn4)ncnc32)[C@H](O)[C@@H]1O,0,0.10547148025270173
Mtb_whole_cell,rand,RandomForest,OC[C@H]1O[C@@H](n2ccc3c(-c4ccc(F)cc4)ncnc32)[C@H](O)[C@@H]1O,0,0.0980824262976867
Mtb_whole_cell,rand,RandomForest,OC[C@H]1O[C@@H](n2ccc3c(-c4ccn[nH]4)ncnc32)[C@H](O)[C@@H]1O,0,0.08721125766747913
Mtb_whole_cell,rand,RandomForest,OCc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.2336518748916465
Mtb_whole_cell,rand,RandomForest,Oc1ccc([C@@H]2CC(c3ccccc3O)=NN2C(=S)Nc2ccccc2)cc1,0,0.023640626809596034
Mtb_whole_cell,rand,RandomForest,Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)[C@H](c2ccco2)C1,0,0.0773098499840824
Mtb_whole_cell,rand,RandomForest,Oc1ccccc1C1=NN[C@@H](c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)C1,0,0.2775135356851052
Mtb_whole_cell,rand,RandomForest,[O-][n+]1c2ccccc2[n+]([O-])c2c(O)cc(O)cc21,1,0.737680985934063
Mtb_whole_cell,rand,RandomForest,[O-][n+]1c2ccccc2[n+]([O-])c2c(O)cccc21,1,0.6500597222145582
Mtb_whole_cell,rand,RandomForest,c1ccc2nc(CN3CCCC3c3noc(C4CC4)n3)ccc2c1,0,0.14274011263223618
Mtb_whole_cell,rand,LogReg(baseline),C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,1,0.007441817698243131
Mtb_whole_cell,rand,LogReg(baseline),C(=C1/OCc2ccccc21)/c1ncnc2c1ncn2Cc1ccccc1,0,0.09339620126893217
Mtb_whole_cell,rand,LogReg(baseline),C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,0.04651020196410163
Mtb_whole_cell,rand,LogReg(baseline),C=CCC(O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.003315581002931777
Mtb_whole_cell,rand,LogReg(baseline),C=CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2C)nn1,0,0.0045830148653232625
Mtb_whole_cell,rand,LogReg(baseline),C=CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2Cl)nn1,0,0.007807737991226019
Mtb_whole_cell,rand,LogReg(baseline),CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)NCCC(N)=O,0,0.9726421064291225
Mtb_whole_cell,rand,LogReg(baseline),CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1C[C@@H](C(=O)NCCC(N)=O)N(CCCNC(=N)N)C1,0,0.0026366601164210406
Mtb_whole_cell,rand,LogReg(baseline),CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2C[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]3C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]4C[C@@H](C(=O)NCCN)N(CCCN)C4)N(CCCN)C3)N(CCCN)C2)N(CCCN)C1,0,0.004418941689823087
Mtb_whole_cell,rand,LogReg(baseline),CC(=O)Nc1ccc(-c2cc(CN3CCOCC3)c(C)n2-c2ccc(F)cc2)cc1,0,0.8694923430244178
Mtb_whole_cell,rand,LogReg(baseline),CC(=O)Nc1ccc(COc2ccc(OS(=O)(=O)F)cc2)cc1,0,0.03478720828041991
Mtb_whole_cell,rand,LogReg(baseline),CC(=O)Oc1cc(OC(C)=O)c2c(OC(C)=O)c(C)c(C)c(F)c2c1OC(C)=O,1,0.9936090637228004
Mtb_whole_cell,rand,LogReg(baseline),CC(=O)Oc1cc(OC(C)=O)c2c(OC(C)=O)cc(C)c(Cl)c2c1OC(C)=O,1,0.9993371828413721
Mtb_whole_cell,rand,LogReg(baseline),CC(=O)Oc1cc(OC(C)=O)c2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],0,0.6173416653833583
Mtb_whole_cell,rand,LogReg(baseline),CC(=O)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,0.04777205445967206
Mtb_whole_cell,rand,LogReg(baseline),CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCC(O)CC3)cc2[n+]1[O-],0,0.954996657453189
Mtb_whole_cell,rand,LogReg(baseline),CC(C)(C)C1CCC(c2cc(C(=O)NN)nc3ccccc23)CC1,1,0.24185568568707133
Mtb_whole_cell,rand,LogReg(baseline),CC(C)(C)OC(=O)N[C@@H](CCC(N)=O)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.1523794966283899
Mtb_whole_cell,rand,LogReg(baseline),CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.9735399648685035
Mtb_whole_cell,rand,LogReg(baseline),CC(C)(C)c1ccc(CCNc2ncnc3ccccc23)cc1,1,0.019457448468902364
Mtb_whole_cell,rand,LogReg(baseline),CC(C)(C)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,1,0.9035532133910352
Mtb_whole_cell,rand,LogReg(baseline),CC(C)/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.5600311744186278
Mtb_whole_cell,rand,LogReg(baseline),CC(C)=CCC/C(C)=C/CCNCCNC1C2CC3CC(C2)CC1C3,0,0.005682762354593578
Mtb_whole_cell,rand,LogReg(baseline),CC(C)=CCC/C(C)=C/CNCCOC1C2CC3CC(C2)CC1C3,1,0.02991631933187248
Mtb_whole_cell,rand,LogReg(baseline),CC(C)CCNS(=O)(=O)c1ccc(CCC(C)C)cc1,0,0.0008358431358574299
